type,strength,potodds,bankroll,opp_raises,street,board
CALL,0.615,0.2222222222222222,194,1,0,3
FOLD,0.545,0.29545454545454547,182,2,3,3
FOLD,0.485,0.29411764705882354,182,1,4,1
CALL,0.59,0.2222222222222222,194,1,0,3
FOLD,0.5,0.2857142857142857,190,1,3,1
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
RAISE,0.815,0.3,190,1,3,2
CALL,0.575,0.2916666666666667,175,1,3,3
FOLD,0.635,0.2978723404255319,164,2,4,2
FOLD,0.505,0.3,164,2,4,3
FOLD,0.545,0.2962962962962963,164,1,5,1
RAISE,0.795,0.0,194,0,0,2
FOLD,0.515,0.2857142857142857,188,1,3,1
FOLD,0.59,0.29411764705882354,188,1,3,2
FOLD,0.68,0.3,188,1,3,3
CALL,0.315,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.49,0.1,195,0,0,3
CALL,0.49,0.2222222222222222,194,1,0,3
RAISE,0.845,0.3,186,1,3,2
RAISE,0.94,0.3,162,2,4,3
CALL,0.99,0.22252747252747251,81,3,5,3
RAISE,0.855,0.0,194,0,0,3
RAISE,0.92,0.3,181,1,5,1
CALL,0.94,0.3,161,2,5,1
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.68,0.125,196,0,0,2
RAISE,0.76,0.1,195,0,0,3
CALL,0.61,0.21428571428571427,189,1,0,2
RAISE,0.89,0.2222222222222222,186,1,0,3
CALL,0.805,0.22131147540983606,162,2,0,3
CALL,0.59,0.2857142857142857,135,1,3,1
FOLD,0.615,0.29411764705882354,131,2,3,2
CALL,0.87,0.2993421052631579,131,3,3,3
FOLD,0.235,0.2857142857142857,194,1,4,1
FOLD,0.35,0.3,194,1,5,2
CALL,0.585,0.16666666666666666,197,0,0,1
CALL,0.725,0.125,196,0,0,2
CALL,0.705,0.1,195,0,0,3
CALL,0.67,0.21428571428571427,194,1,0,2
CALL,0.55,0.2222222222222222,191,1,0,3
CALL,0.78,0.2857142857142857,187,1,3,1
CALL,0.87,0.29545454545454547,176,2,3,3
RAISE,1.0,0.3,159,3,4,3
CALL,0.6,0.2222222222222222,194,1,0,3
FOLD,0.73,0.2962962962962963,186,2,3,3
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.515,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
CALL,0.41,0.2,194,1,0,1
CALL,0.52,0.21428571428571427,192,1,0,2
RAISE,0.805,0.2916666666666667,181,1,3,3
FOLD,0.22,0.296875,156,2,4,1
CALL,0.575,0.21428571428571427,194,1,0,2
FOLD,0.12,0.2857142857142857,170,1,4,1
FOLD,0.11,0.2916666666666667,134,1,5,3
CALL,0.7,0.16666666666666666,197,0,0,1
CALL,0.355,0.125,196,0,0,2
CALL,0.55,0.1,195,0,0,3
CALL,0.525,0.3,190,1,3,2
FOLD,0.515,0.2916666666666667,184,1,3,3
FOLD,0.53,0.29411764705882354,184,1,4,1
FOLD,0.56,0.3,184,2,4,2
CALL,0.54,0.21428571428571427,194,1,0,2
RAISE,0.825,0.0,191,0,0,3
CALL,0.43,0.16666666666666666,197,0,0,1
RAISE,0.725,0.125,196,0,0,2
CALL,0.485,0.1,191,0,0,3
CALL,0.81,0.21428571428571427,190,1,0,2
RAISE,0.81,0.3,180,2,3,2
CALL,0.99,0.0868421052631579,33,3,5,2
FOLD,0.54,0.3,194,1,3,2
FOLD,0.56,0.2916666666666667,194,1,3,3
FOLD,0.04,0.2857142857142857,194,1,5,1
CALL,0.485,0.16666666666666666,197,0,0,1
CALL,0.465,0.125,196,0,0,2
CALL,0.585,0.1,195,0,0,3
FOLD,0.485,0.3,181,1,3,2
FOLD,0.425,0.2916666666666667,186,1,4,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.685,0.1,195,0,0,3
CALL,0.515,0.2,194,1,0,1
FOLD,0.735,0.3,181,1,4,2
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.535,0.1,195,0,0,3
CALL,0.47,0.21428571428571427,194,1,0,2
FOLD,0.505,0.2916666666666667,7,1,3,3
FOLD,0.475,0.25,7,2,4,2
RAISE,0.81,0.0,194,0,0,3
CALL,0.56,0.2857142857142857,181,1,3,1
FOLD,0.63,0.29411764705882354,172,2,5,1
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.565,0.125,196,0,0,2
CALL,0.685,0.1,195,0,0,3
FOLD,0.4,0.3,190,1,3,2
CALL,0.58,0.2916666666666667,190,1,3,3
FOLD,0.145,0.29411764705882354,183,1,4,1
FOLD,0.425,0.2916666666666667,194,1,3,3
FOLD,0.41,0.2857142857142857,194,1,4,1
FOLD,0.595,0.3,194,1,4,2
CALL,0.6,0.16666666666666666,197,0,0,1
CALL,0.73,0.125,196,0,0,2
RAISE,0.81,0.1,195,0,0,3
CALL,0.72,0.21428571428571427,189,1,0,2
RAISE,0.875,0.3,184,1,3,3
CALL,0.905,0.3,148,2,3,3
FOLD,0.85,0.2036082474226804,79,3,4,3
FOLD,0.67,0.3,192,1,4,2
FOLD,0.27,0.2916666666666667,192,1,4,3
CALL,0.455,0.16666666666666666,197,0,0,1
CALL,0.44,0.125,196,0,0,2
CALL,0.63,0.1,195,0,0,3
CALL,0.46,0.21428571428571427,194,1,0,2
CALL,0.595,0.2222222222222222,194,1,0,3
FOLD,0.245,0.2857142857142857,190,1,3,1
FOLD,0.525,0.29545454545454547,190,2,3,3
FOLD,0.33,0.3,190,1,4,2
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.59,0.125,196,0,0,2
CALL,0.58,0.1,195,0,0,3
CALL,0.58,0.21428571428571427,194,1,0,2
CALL,0.68,0.2222222222222222,191,1,0,3
FOLD,0.67,0.29545454545454547,13,2,3,3
RAISE,0.83,0.0,194,0,0,2
FOLD,0.79,0.29545454545454547,185,1,3,2
FOLD,0.77,0.29545454545454547,185,1,3,3
CALL,0.57,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.51,0.21428571428571427,194,1,0,2
CALL,0.81,0.2916666666666667,183,1,3,3
FOLD,0.47,0.2962962962962963,16,2,4,2
CALL,0.46,0.21428571428571427,194,1,0,2
CALL,0.645,0.2222222222222222,191,1,0,3
FOLD,0.51,0.29545454545454547,185,2,3,3
FOLD,0.685,0.29545454545454547,181,2,4,2
CALL,0.265,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.475,0.1,195,0,0,3
FOLD,0.57,0.3,190,1,3,2
FOLD,0.49,0.2916666666666667,190,1,3,3
CALL,0.56,0.2222222222222222,194,1,0,3
FOLD,0.405,0.2857142857142857,184,1,3,1
FOLD,0.63,0.2962962962962963,184,2,3,3
RAISE,0.945,0.3,156,1,5,2
CALL,0.4,0.16666666666666666,197,0,0,1
RAISE,0.855,0.125,196,0,0,2
CALL,0.58,0.1,191,0,0,3
FOLD,0.17,0.2857142857142857,190,1,3,1
CALL,0.835,0.2916666666666667,180,1,3,3
FOLD,0.93,0.3,173,2,4,3
CALL,0.675,0.2916666666666667,190,1,3,1
FOLD,0.66,0.3,177,2,5,1
FOLD,0.73,0.296875,177,1,5,3
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.575,0.1,195,0,0,3
CALL,0.535,0.21428571428571427,194,1,0,2
CALL,0.65,0.2222222222222222,191,1,0,3
FOLD,0.39,0.2972972972972973,167,2,5,2
FOLD,0.61,0.2976190476190476,167,2,5,3
CALL,0.575,0.2222222222222222,194,1,0,3
FOLD,0.475,0.29545454545454547,190,2,3,3
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
RAISE,0.875,0.1,195,0,0,3
CALL,0.48,0.2,189,1,0,1
CALL,0.57,0.21428571428571427,187,1,0,2
RAISE,0.89,0.2222222222222222,184,1,0,3
FOLD,0.35,0.29411764705882354,156,2,3,2
RAISE,0.86,0.3,156,2,3,3
CALL,0.695,0.2222222222222222,194,1,0,3
FOLD,0.57,0.29545454545454547,190,2,3,3
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.465,0.21428571428571427,194,1,0,2
CALL,0.6,0.2222222222222222,191,1,0,3
CALL,0.625,0.2857142857142857,187,1,3,1
FOLD,0.295,0.29411764705882354,183,2,3,2
FOLD,0.685,0.296875,179,2,3,3
FOLD,0.59,0.2962962962962963,175,2,4,1
CALL,0.3,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
CALL,0.625,0.1,195,0,0,3
CALL,0.625,0.21428571428571427,194,1,0,2
CALL,0.665,0.2222222222222222,191,1,0,3
RAISE,0.88,0.296875,167,2,4,3
FOLD,0.57,0.3,194,1,3,2
FOLD,0.445,0.2916666666666667,194,1,3,3
FOLD,0.03,0.2857142857142857,194,1,5,1
CALL,0.725,0.16666666666666666,197,0,0,1
CALL,0.28,0.125,196,0,0,2
CALL,0.43,0.1,195,0,0,3
CALL,0.68,0.2,194,1,0,1
CALL,0.31,0.21428571428571427,192,1,0,2
FOLD,0.48,0.2916666666666667,189,2,3,1
FOLD,0.195,0.29411764705882354,189,2,3,2
CALL,0.485,0.2222222222222222,194,1,0,3
FOLD,0.44,0.29545454545454547,186,2,3,3
FOLD,0.785,0.2976190476190476,177,1,5,2
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.635,0.1,195,0,0,3
CALL,0.565,0.2222222222222222,194,1,0,3
FOLD,0.395,0.29545454545454547,182,2,3,3
FOLD,0.575,0.3,188,1,3,2
FOLD,0.635,0.3,183,1,4,1
CALL,0.49,0.16666666666666666,197,0,0,1
RAISE,0.8,0.125,196,0,0,2
CALL,0.545,0.1,192,0,0,3
CALL,0.695,0.2222222222222222,191,1,0,3
FOLD,0.405,0.2857142857142857,187,1,3,1
RAISE,0.89,0.0,194,0,0,3
FOLD,0.385,0.3,178,1,3,2
FOLD,0.43,0.2857142857142857,158,1,4,1
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.495,0.125,196,0,0,2
CALL,0.51,0.1,195,0,0,3
CALL,0.6,0.2222222222222222,194,1,0,3
FOLD,0.315,0.3,186,1,3,2
FOLD,0.47,0.29545454545454547,186,2,3,3
CALL,0.46,0.2222222222222222,194,1,0,3
FOLD,0.535,0.2857142857142857,190,1,3,1
FOLD,0.585,0.3,190,1,3,2
CALL,0.46,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.51,0.1,195,0,0,3
FOLD,0.355,0.296875,178,1,4,3
FOLD,0.125,0.2916666666666667,183,1,4,3
FOLD,0.535,0.2857142857142857,163,1,5,1
CALL,0.28,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.61,0.2222222222222222,194,1,0,3
FOLD,0.145,0.29411764705882354,178,1,3,1
RAISE,0.87,0.0,194,0,0,1
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.4,0.125,196,0,0,2
CALL,0.545,0.1,195,0,0,3
CALL,0.475,0.21428571428571427,194,1,0,2
CALL,0.525,0.2222222222222222,191,1,0,3
FOLD,0.495,0.29545454545454547,179,2,3,3
RAISE,0.84,0.0,194,0,0,3
FOLD,0.2,0.2857142857142857,181,1,3,1
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.42,0.125,196,0,0,2
CALL,0.52,0.1,195,0,0,3
CALL,0.585,0.2222222222222222,194,1,0,3
FOLD,0.12,0.2857142857142857,190,1,3,1
FOLD,0.77,0.29545454545454547,186,2,3,3
FOLD,0.355,0.3,186,1,4,2
CALL,0.545,0.21428571428571427,194,1,0,2
CALL,0.67,0.2222222222222222,191,1,0,3
FOLD,0.505,0.29411764705882354,187,2,3,2
FOLD,0.57,0.29545454545454547,187,2,3,3
CALL,0.5,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
CALL,0.575,0.1,195,0,0,3
RAISE,0.89,0.0,194,0,0,3
FOLD,0.16,0.2857142857142857,176,1,4,1
CALL,0.505,0.16666666666666666,197,0,0,1
CALL,0.59,0.125,196,0,0,2
CALL,0.66,0.1,195,0,0,3
CALL,0.65,0.21428571428571427,194,1,0,2
RAISE,0.81,0.0,194,0,0,2
RAISE,0.83,0.0,190,0,0,3
CALL,0.53,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
CALL,0.625,0.1,195,0,0,3
CALL,0.55,0.21428571428571427,194,1,0,2
FOLD,0.65,0.29411764705882354,10,2,3,2
FOLD,0.19,0.2857142857142857,192,1,4,1
FOLD,0.54,0.2916666666666667,192,1,4,3
FOLD,0.455,0.3,192,1,5,2
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.46,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
CALL,0.425,0.3,13,1,3,2
FOLD,0.59,0.2916666666666667,7,1,3,3
FOLD,0.225,0.3,190,1,3,2
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.615,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
FOLD,0.505,0.29411764705882354,182,1,4,1
FOLD,0.8,0.296875,178,1,5,3
CALL,0.8,0.2222222222222222,194,1,0,3
FOLD,0.42,0.2857142857142857,179,1,3,1
CALL,0.88,0.2976190476190476,179,2,3,3
FOLD,0.705,0.3,154,3,4,3
RAISE,0.8,0.16666666666666666,197,0,0,1
CALL,0.37,0.125,194,0,0,2
CALL,0.445,0.1,193,0,0,3
CALL,0.54,0.2222222222222222,192,1,0,3
CALL,0.72,0.2916666666666667,188,1,3,1
FOLD,0.365,0.296875,165,2,4,3
FOLD,0.715,0.3,165,2,4,1
RAISE,0.93,0.2987012987012987,163,1,5,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.67,0.125,196,0,0,2
CALL,0.53,0.1,195,0,0,3
CALL,0.4,0.2,194,1,0,1
CALL,0.515,0.2222222222222222,192,1,0,3
FOLD,0.43,0.29545454545454547,13,2,3,3
RAISE,0.865,0.2978723404255319,180,1,4,3
CALL,0.805,0.2914572864321608,116,2,4,3
CALL,0.56,0.16666666666666666,197,0,0,1
CALL,0.6,0.125,196,0,0,2
CALL,0.555,0.1,195,0,0,3
CALL,0.595,0.2222222222222222,194,1,0,3
FOLD,0.34,0.2857142857142857,190,1,3,1
FOLD,0.665,0.29545454545454547,186,2,3,3
CALL,0.655,0.2222222222222222,194,1,0,3
FOLD,0.235,0.3,190,1,3,2
FOLD,0.56,0.29545454545454547,190,2,3,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.42,0.1,195,0,0,3
CALL,0.38,0.2,194,1,0,1
CALL,0.44,0.2222222222222222,192,1,0,3
RAISE,0.93,0.3,184,1,3,2
RAISE,0.93,0.2980769230769231,167,2,4,2
FOLD,0.145,0.29545454545454547,76,2,4,3
FOLD,0.065,0.29545454545454547,76,2,5,1
CALL,0.63,0.2222222222222222,194,1,0,3
FOLD,0.65,0.2962962962962963,185,2,4,3
CALL,0.53,0.16666666666666666,197,0,0,1
CALL,0.425,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
CALL,0.565,0.2,194,1,0,1
CALL,0.505,0.21428571428571427,192,1,0,2
CALL,0.555,0.2222222222222222,189,1,0,3
FOLD,0.255,0.29411764705882354,181,2,3,2
FOLD,0.53,0.29545454545454547,181,2,3,3
CALL,0.5,0.21428571428571427,194,1,0,2
CALL,0.635,0.2222222222222222,191,1,0,3
FOLD,0.82,0.3,182,2,3,2
FOLD,0.49,0.29545454545454547,182,2,3,3
FOLD,0.51,0.2857142857142857,182,1,4,1
CALL,0.345,0.16666666666666666,197,0,0,1
CALL,0.46,0.125,196,0,0,2
CALL,0.44,0.1,195,0,0,3
CALL,0.475,0.2222222222222222,194,1,0,3
FOLD,0.275,0.2857142857142857,190,1,3,1
FOLD,0.62,0.29545454545454547,186,2,3,3
CALL,0.68,0.2222222222222222,194,1,0,3
FOLD,0.57,0.29545454545454547,190,2,3,3
CALL,0.505,0.16666666666666666,197,0,0,1
RAISE,0.77,0.125,196,0,0,2
CALL,0.56,0.1,192,0,0,3
CALL,0.525,0.2,191,1,0,1
CALL,0.595,0.2916666666666667,189,2,3,1
RAISE,0.94,0.2972972972972973,174,1,4,2
FOLD,0.485,0.3,111,3,5,1
FOLD,0.55,0.2916666666666667,25,1,5,3
RAISE,0.85,0.0,194,0,0,3
FOLD,0.2,0.2857142857142857,188,1,3,1
FOLD,0.315,0.3,188,1,3,2
CALL,0.315,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.485,0.1,195,0,0,3
CALL,0.5,0.21428571428571427,194,1,0,2
CALL,0.555,0.2222222222222222,191,1,0,3
FOLD,0.61,0.2857142857142857,186,1,3,1
CALL,0.71,0.3,186,1,3,2
FOLD,0.51,0.2972972972972973,133,2,5,2
CALL,0.33,0.16666666666666666,197,0,0,1
CALL,0.315,0.125,196,0,0,2
CALL,0.415,0.1,195,0,0,3
CALL,0.525,0.2222222222222222,194,1,0,3
FOLD,0.41,0.3,186,1,3,2
FOLD,0.46,0.29545454545454547,186,2,3,3
CALL,0.73,0.21428571428571427,194,1,0,2
CALL,0.59,0.2222222222222222,191,1,0,3
FOLD,0.545,0.29411764705882354,184,2,3,2
FOLD,0.37,0.29545454545454547,184,2,3,3
CALL,0.33,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.565,0.1,195,0,0,3
CALL,0.615,0.2222222222222222,194,1,0,3
FOLD,0.35,0.29545454545454547,182,2,3,3
FOLD,0.715,0.3,182,1,4,2
FOLD,0.58,0.2857142857142857,192,1,3,1
FOLD,0.385,0.3,192,1,3,2
FOLD,0.655,0.29545454545454547,190,1,5,3
CALL,0.305,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
CALL,0.555,0.1,195,0,0,3
CALL,0.565,0.2222222222222222,194,1,0,3
RAISE,0.93,0.3,186,1,3,2
FOLD,0.895,0.29545454545454547,168,2,3,3
CALL,0.55,0.2222222222222222,194,1,0,3
RAISE,0.785,0.29411764705882354,187,1,3,2
FOLD,0.45,0.29545454545454547,164,2,3,3
FOLD,0.17,0.2857142857142857,63,1,5,1
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
CALL,0.555,0.21428571428571427,194,1,0,2
FOLD,0.55,0.29411764705882354,187,2,3,2
RAISE,0.76,0.2916666666666667,187,1,3,3
CALL,0.76,0.3,172,2,3,3
FOLD,0.76,0.3,142,3,4,3
FOLD,0.575,0.29545454545454547,184,1,4,3
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
CALL,0.42,0.2,194,1,0,1
CALL,0.605,0.21428571428571427,192,1,0,2
FOLD,0.245,0.2916666666666667,189,2,3,1
FOLD,0.38,0.2962962962962963,181,2,3,2
RAISE,0.77,0.0,194,0,0,2
FOLD,0.765,0.29411764705882354,188,1,3,2
FOLD,0.62,0.3,186,1,5,3
CALL,0.335,0.16666666666666666,197,0,0,1
CALL,0.59,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.54,0.21428571428571427,194,1,0,2
CALL,0.64,0.2222222222222222,191,1,0,3
FOLD,0.125,0.2857142857142857,187,1,3,1
RAISE,0.93,0.29411764705882354,187,2,3,2
RAISE,0.91,0.29891304347826086,157,3,4,2
FOLD,0.335,0.29545454545454547,17,2,4,3
CALL,0.61,0.2222222222222222,194,1,0,3
FOLD,0.705,0.29545454545454547,190,2,3,3
FOLD,0.39,0.3,188,1,5,2
CALL,0.45,0.16666666666666666,197,0,0,1
RAISE,0.77,0.125,196,0,0,2
RAISE,0.875,0.1,191,0,0,3
CALL,0.455,0.2,185,1,0,1
CALL,0.89,0.21428571428571427,183,1,0,2
RAISE,0.99,0.3,175,1,3,3
FOLD,0.81,0.3,126,2,4,2
FOLD,0.49,0.2916666666666667,194,1,3,3
CALL,0.63,0.16666666666666666,197,0,0,1
CALL,0.465,0.125,196,0,0,2
CALL,0.475,0.1,195,0,0,3
CALL,0.67,0.2,194,1,0,1
CALL,0.51,0.21428571428571427,192,1,0,2
FOLD,0.48,0.2916666666666667,189,2,3,1
FOLD,0.47,0.2916666666666667,181,1,3,3
RAISE,0.845,0.0,194,0,0,3
RAISE,0.88,0.2222222222222222,189,1,0,3
RAISE,0.875,0.2196969696969697,162,2,0,3
CALL,0.82,0.15326633165829145,61,3,0,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.565,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.56,0.2222222222222222,194,1,0,3
CALL,0.535,0.21428571428571427,194,1,0,2
FOLD,0.725,0.3,181,2,3,2
RAISE,0.88,0.3,181,1,3,3
FOLD,0.715,0.24855491329479767,104,2,5,3
CALL,0.38,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.435,0.2,194,1,0,1
CALL,0.7,0.21428571428571427,192,1,0,2
CALL,0.64,0.2222222222222222,189,1,0,3
FOLD,0.575,0.2916666666666667,185,2,3,1
FOLD,0.435,0.29411764705882354,185,2,3,2
FOLD,0.605,0.29545454545454547,185,2,3,3
RAISE,0.9,0.0,194,0,0,3
CALL,0.43,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.585,0.1,195,0,0,3
RAISE,0.77,0.0,194,0,0,3
FOLD,0.495,0.2857142857142857,179,1,3,1
FOLD,0.775,0.3,177,1,5,2
CALL,0.65,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.65,0.2222222222222222,194,1,0,3
CALL,0.595,0.3,186,1,3,2
FOLD,0.88,0.2976190476190476,21,2,5,3
RAISE,0.775,0.0,194,0,0,3
FOLD,0.345,0.2857142857142857,184,1,3,1
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.495,0.125,196,0,0,2
RAISE,0.88,0.1,195,0,0,3
RAISE,0.85,0.2222222222222222,189,1,0,3
CALL,0.96,0.2914572864321608,116,2,3,3
CALL,0.73,0.3,186,1,3,2
FOLD,0.655,0.2972972972972973,177,2,4,2
CALL,0.56,0.16666666666666666,197,0,0,1
CALL,0.695,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.805,0.21428571428571427,194,1,0,2
CALL,0.615,0.2222222222222222,191,1,0,3
CALL,0.785,0.2857142857142857,187,1,3,1
FOLD,0.735,0.29411764705882354,183,2,3,2
FOLD,0.65,0.29545454545454547,183,2,3,3
FOLD,0.925,0.29411764705882354,183,2,4,1
CALL,0.495,0.2222222222222222,194,1,0,3
FOLD,0.555,0.29545454545454547,188,2,3,3
FOLD,0.715,0.3,185,1,4,1
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
RAISE,0.825,0.1,195,0,0,3
FOLD,0.465,0.3,6,1,3,2
FOLD,0.375,0.3,194,1,3,2
CALL,0.49,0.2916666666666667,194,1,3,3
FOLD,0.01,0.2857142857142857,187,1,5,1
CALL,0.55,0.16666666666666666,197,0,0,1
CALL,0.71,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.715,0.21428571428571427,194,1,0,2
CALL,0.53,0.2222222222222222,191,1,0,3
FOLD,0.52,0.2857142857142857,187,1,3,1
FOLD,0.32,0.29545454545454547,183,2,3,3
FOLD,0.665,0.2972972972972973,179,2,4,2
CALL,0.605,0.3,192,1,3,2
FOLD,0.56,0.2972972972972973,181,2,4,2
FOLD,0.4,0.2916666666666667,181,1,4,3
CALL,0.505,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
RAISE,0.79,0.1,195,0,0,3
RAISE,0.92,0.3,186,1,3,2
FOLD,0.71,0.29545454545454547,166,1,4,3
RAISE,0.84,0.0,194,0,0,3
FOLD,0.315,0.2857142857142857,184,1,3,1
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.53,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
FOLD,0.47,0.2857142857142857,194,1,3,1
FOLD,0.545,0.29545454545454547,186,1,4,3
FOLD,0.295,0.2857142857142857,192,1,3,1
FOLD,0.525,0.2916666666666667,192,1,3,3
FOLD,0.59,0.3,192,1,4,2
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.705,0.2222222222222222,194,1,0,3
FOLD,0.495,0.2857142857142857,194,1,3,1
FOLD,0.115,0.3,194,1,3,2
FOLD,0.43,0.2916666666666667,194,1,3,3
CALL,0.605,0.16666666666666666,197,0,0,1
CALL,0.78,0.125,196,0,0,2
CALL,0.765,0.1,195,0,0,3
FOLD,0.5,0.2857142857142857,194,1,3,1
FOLD,0.61,0.3,186,1,3,2
CALL,0.82,0.2222222222222222,194,1,0,3
FOLD,0.515,0.3,180,1,3,2
CALL,0.575,0.16666666666666666,197,0,0,1
CALL,0.685,0.125,196,0,0,2
CALL,0.695,0.1,195,0,0,3
CALL,0.6,0.2,194,1,0,1
CALL,0.59,0.21428571428571427,192,1,0,2
CALL,0.65,0.2222222222222222,189,1,0,3
CALL,0.76,0.2916666666666667,185,2,3,1
FOLD,0.64,0.29545454545454547,174,2,3,3
FOLD,0.555,0.2962962962962963,174,2,3,2
FOLD,0.515,0.2916666666666667,189,1,3,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
RAISE,0.865,0.1,195,0,0,3
CALL,0.8,0.2222222222222222,194,1,0,3
RAISE,0.98,0.2980769230769231,175,2,3,3
CALL,0.42,0.16666666666666666,197,0,0,1
RAISE,0.775,0.125,196,0,0,2
CALL,0.645,0.1,192,0,0,3
FOLD,0.55,0.2916666666666667,183,1,3,3
FOLD,0.51,0.3,190,1,3,2
FOLD,0.635,0.29411764705882354,183,1,4,1
FOLD,0.73,0.3,183,1,4,3
CALL,0.49,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.58,0.2222222222222222,194,1,0,3
FOLD,0.345,0.2857142857142857,190,1,3,1
FOLD,0.51,0.29545454545454547,186,2,4,3
FOLD,0.735,0.29545454545454547,183,1,3,3
CALL,0.35,0.16666666666666666,197,0,0,1
CALL,0.48,0.125,196,0,0,2
CALL,0.565,0.1,195,0,0,3
CALL,0.265,0.2,194,1,0,1
CALL,0.52,0.21428571428571427,192,1,0,2
FOLD,0.565,0.2916666666666667,189,2,3,1
FOLD,0.41,0.2916666666666667,185,1,3,3
CALL,0.635,0.21428571428571427,194,1,0,2
CALL,0.715,0.2222222222222222,191,1,0,3
FOLD,0.51,0.29545454545454547,173,2,4,2
FOLD,0.74,0.2980769230769231,171,2,5,3
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.55,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.52,0.2222222222222222,194,1,0,3
RAISE,0.91,0.2857142857142857,190,1,3,1
FOLD,0.39,0.3,178,1,3,2
FOLD,0.46,0.29545454545454547,178,2,3,3
RAISE,0.88,0.0,194,0,0,3
FOLD,0.74,0.29411764705882354,169,1,5,2
CALL,0.325,0.16666666666666666,197,0,0,1
